4f3ea0b2bc75000c.jpg 0,0.4876886875,0.4621055,0.35069599999999995,0.6413890000000001
6c135966812cb67e.jpg 0,0.5066101875,0.4832015420560748,0.92896,0.86241
000a1249af2bc5f0.jpg 0,0.6125287500000001,0.49557522123893805,0.7741899999999999,0.99226
d68cf7c0d2f36ceb.jpg 0,0.841391625,0.599062597650514,0.14584200000000003,0.36796900000000005
2e08a3701ae74310.jpg 0,0.528835375,0.5181775833333333,0.138637,0.61454
36755493e5f0bbb8.jpg 0,0.4990234375,0.5510228620689654,0.999931,0.8972530000000001
2317fb15bcd3ce85.jpg 0,0.6361788243045388,0.5371535000000001,0.7254430000000001,0.9237839999999999
2666a0d1d180addc.jpg 0,0.7834716875,0.5952076024844721,0.4130670000000001,0.7501209999999999
2d609b81a696d4a3.jpg 0,0.4992164375,0.5,0.998505,1.0
c3970f15658330d4.jpg 0,0.4010229375,0.331093,0.139515,0.15722599999999998
91beb1e150bee50c.jpg 0,0.3210943125,0.5491253965728274,0.620836,0.901303
a34bd8df20a43c97.jpg 0,0.1696605,0.41879777777777777,0.017345,0.08726000000000002
1df42bba81229d7d.jpg 0,0.507040897510981,0.513776125,0.589619,0.8488399999999999
c561a905631aa65c.jpg 0,0.743500625,0.484574,0.08307900000000001,0.157111
b64c78ce62d350cb.jpg 0,0.4488829375,0.485936,0.32717099999999993,0.40873099999999996
1ae8a04967a93f7c.jpg 0,0.42578125,0.4986979166666667,0.853356,0.999956
3c8f88e92c96e856.jpg 0,0.52593625,0.6116566342182892,0.165489,0.37507199999999996
ddba6c84ada96d2b.jpg 0,0.5797404374999999,0.6888264728340675,0.280641,0.621012
30d68bd7687a1136.jpg 0,0.81572025,0.5281402490842492,0.13470300000000002,0.5004770000000001
cdf0f6eeb105d22b.jpg 0,0.47929775,0.2817549237536657,0.055669000000000024,0.10680300000000002
afc419b6712b5987.jpg 0,0.4769415,0.16072804692082113,0.5796979999999999,0.321349
1ab35517267a2a9c.jpg 0,0.5,0.34801762114537443,1.0,0.698727
e27c2fd65727e147.jpg 0,0.48773361820851685,0.6633095,0.654965,0.672628
34355691cb8bbc19.jpg 0,0.4998004375,0.574250364568082,0.9991059999999999,0.8503470000000001
f75162ce3114e274.jpg 0,0.742976375,0.6527794070278184,0.512883,0.692755
2ec4d02dee94565a.jpg 0,0.305035375,0.5008520737463127,0.574861,0.9976729999999999
a18897f10161cc84.jpg 0,0.4793401875,0.6237079945355191,0.11632999999999999,0.433494
7037237751101327.jpg 0,0.5449720833333334,0.4990304375,0.9094130000000001,0.999989
3a5088be16cb1d1b.jpg 0,0.4992594375,0.5512855833333333,0.999764,0.8953289999999999
e0ca63f8b8033786.jpg 0,0.6304408125000001,0.41802252816020025,0.354161,0.836847
bea53ea21bb5323b.jpg 0,0.4992709355783309,0.6088694375,0.999979,0.780411
f880e0a1ef23ba19.jpg 0,0.4382605,0.5199730029282578,0.36002300000000004,0.957328
a5cd3858e29bafe3.jpg 0,0.5322645625,0.2785645,0.62876,0.298981
9258f87da953a740.jpg 0,0.503865125,0.5121400073206442,0.16046499999999997,0.38796800000000004
7a87225ae9d63bcd.jpg 0,0.4927285625,0.6108841361256544,0.033337000000000006,0.181361
7ede75bce7b52da1.jpg 0,0.4990234375,0.339568345323741,0.999181,0.679743
d5a7b1fa60ae2381.jpg 0,0.99420825,0.2966103074670571,0.009697999999999984,0.23597100000000004
0aa3a6c33fca122b.jpg 0,0.5766893125,0.6685711249999999,0.683354,0.661475
6d1d5e88deda06ed.jpg 0,0.5076396875,0.5373454568081991,0.850917,0.9223910000000001
3ccb25426a8aa404.jpg 0,0.501582,0.5379722043795621,0.34414200000000006,0.8784520000000001
83e734d9c556c49a.jpg 0,0.5,0.4992679355783309,1.0,1.0
8d4f224faea5042a.jpg 0,0.5457643125,0.8617819166666667,0.05781700000000001,0.18562499999999993
e7fe54073a9a84bc.jpg 0,0.5235838154681139,0.773685125,0.4090800000000001,0.13063200000000008
a17259b464419495.jpg 0,0.960971375,0.4214443333333333,0.07613800000000004,0.13553
5298d79b2b72ea81.jpg 0,0.939919875,0.026470588235294117,0.09141300000000008,0.055116
7c1470cf6f44496c.jpg 0,0.5653018125,0.58932675,0.197504,0.5884870000000001
861dc0214aa5b5dc.jpg 0,0.682420625,0.7481410833333332,0.363588,0.503093
f815b810f228a394.jpg 0,0.5488371610541727,0.5357428125,0.5053980000000001,0.667769
3ecc39c24fe3d233.jpg 0,0.80750625,0.5418932215743439,0.3839,0.914375
9c1dc42f6ccf3317.jpg 0,0.4996129355783309,0.486398125,0.999597,0.974556
ba8e21aa9eb654f2.jpg 0,0.4993194375,0.4653034166666667,0.999704,0.20283399999999996
e0c3979f4695b8d3.jpg 0,0.7264563333333333,0.578334875,0.543425,0.841587
df644b074f1646e7.jpg 0,0.5067871875000001,0.86805725,0.20914499999999997,0.260367
a0fad99f5b702765.jpg 0,0.4794921875,0.22239870588235294,0.960542,0.42586
37c3249719d6b720.jpg 0,0.5488955,0.4309677606461087,0.328867,0.6498079999999999
3bcf95f7f6a5c1ad.jpg 0,0.4990264375,0.4986979166666667,0.999997,0.999996
ccd1baf21b64d13a.jpg 0,0.4985350737463127,0.4990244375,0.9998899999999998,0.999999
898890757a38a6db.jpg 0,0.5155351875,0.3889718483063329,0.08523799999999998,0.255559
c802135341d8cca0.jpg 0,0.5,0.49870491666666666,1.0,0.9999670000000002
6a81196a04e03ea2.jpg 0,0.4990234375,0.4620643918128655,0.999994,0.6520739999999999
e10b801159c9046e.jpg 0,0.9270970625,0.25482282869692535,0.144192,0.15624100000000002
025e3864b9d93d5b.jpg 0,0.4716796875,0.34847834281200635,0.944946,0.696968
944942011421224f.jpg 0,0.6105270625,0.5080579224011713,0.29941399999999996,0.703999
4fa7c4192dde38d6.jpg 0,0.43850625,0.5533084139941691,0.29098199999999996,0.891271
45156879c5dac37d.jpg 0,0.6554849375,0.49397747058823527,0.17169899999999994,0.334863
1b25a4529e193b65.jpg 0,0.4990234375,0.5,0.99947,1.0
9c900db293e37506.jpg 0,0.4912329375,0.12239583333333333,0.982661,0.24572800000000003
c1a1def210150644.jpg 0,0.6660667499999999,0.6060046666666667,0.367206,0.27323899999999995
757f227c20580793.jpg 0,0.5,0.2957540263543192,1.0,0.592891
abc2f1094f20ab42.jpg 0,0.718629,0.4098934117647059,0.562621,0.597981
ccca79f1e7646f88.jpg 0,0.4990234375,0.6916269282576867,0.999992,0.614368
c3cfa71fc24e8110.jpg 0,0.4876027628111274,0.6494698125,0.677675,0.699163
a6b74e491c688fbd.jpg 0,0.3501513125,0.6034722499999999,0.43330900000000006,0.7910590000000001
479f1a1514ed0ffd.jpg 0,0.3903842225475842,0.654389,0.551949,0.689361
af930245b6f67fde.jpg 0,0.5556704005876592,0.341796875,0.6503750000000001,0.684558
a38af41029dbc3b8.jpg 0,0.753400375,0.6207973333333333,0.10565199999999997,0.35568400000000006
ec44a3440ddc0a9a.jpg 0,0.9532164375,0.25956078623718887,0.09268200000000004,0.31615099999999996
15f7ecb9539d9445.jpg 0,0.3284843125,0.48545275,0.11969400000000002,0.337426
76f808c6631a0ec3.jpg 0,0.4992484375,0.4101795489614243,0.999775,0.8202960000000001
9eaab8a803484af8.jpg 0,0.6892518750000001,0.5310619166666667,0.6212949999999999,0.936386
693f15cfe2a5d4be.jpg 0,0.5602495,0.217674,0.016078000000000037,0.032725000000000004
049f8c318731eb54.jpg 0,0.7643650625,0.6657165833333334,0.456755,0.20716699999999996
aea130b771355e8b.jpg 0,0.49944249927849926,0.4990234375,0.9997600000000001,0.999835
a9f7a067c094d21e.jpg 0,0.488615625,0.516045701754386,0.551795,0.9512709999999999
1e73dd071c85fe3d.jpg 0,0.5805979375,0.44172492288242726,0.45134399999999997,0.30626800000000004
6732fe471c0e0595.jpg 0,0.4437098333333333,0.4854005625,0.40139700000000006,0.939462
698182dd474aa21e.jpg 0,0.7674406875,0.3705628298755187,0.0701489999999999,0.15743599999999994
33c41de3d8704fe8.jpg 0,0.97132575,0.1808781746031746,0.05508100000000005,0.35318099999999997
48d3da061eb1ba3a.jpg 0,0.4990234375,0.5362043009575923,0.999999,0.9261760000000001
e36107e0a375cb0b.jpg 0,0.8033065625,0.6062115637342909,0.09675,0.3108600000000001
9b16e60bc84843ca.jpg 0,0.5493003125,0.49930878560939795,0.900895,0.999932
84bd64c413c7e28e.jpg 0,0.4047859375,0.20937956011730208,0.576287,0.3792790000000001
fd0420759eab58b2.jpg 0,0.487310125,0.5202759090909091,0.942603,0.7879010000000001
fd9ddaaed288ee16.jpg 0,0.4517371666666667,0.3594650625,0.22582199999999997,0.267897
ee83804213ffc4ab.jpg 0,0.6524979375,0.4033438571428571,0.1715810000000001,0.35705200000000004
5c6aade0f7e35273.jpg 0,0.5581657818448023,0.5713408125,0.8825310000000001,0.855395
bf671231fd9e7070.jpg 0,0.30168568621700875,0.94214425,0.05085900000000007,0.07129200000000002
8618ec6384468b52.jpg 0,0.56118875,0.455184859443631,0.24402599999999997,0.17938200000000007
2b28df0026212bdb.jpg 0,0.4993292361673415,0.81601275,0.999991,0.36758100000000005
dbfe441dab364b60.jpg 0,0.20319002614379086,0.2652785,0.19551800000000003,0.204064
1a3e5ded7c79131c.jpg 0,0.9880961875,0.85058125,0.022646000000000055,0.07278299999999997
7c5bdd4c6bfd9fd6.jpg 0,0.15885416666666666,0.5456570625,0.318659,0.331284
e9ed6fdef88b0c30.jpg 0,0.92134275,0.2283345,0.05654800000000004,0.111039
74d9c3ea2244fe8f.jpg 0,0.607236125,0.4996429355783309,0.785342,0.999131
6201ca9651173f0e.jpg 0,0.4990234375,0.5329835077399381,0.999901,0.875773
7b3c99d0ae458835.jpg 0,0.47197525,0.38827575800711744,0.44625299999999996,0.514082
ed7073d161fb4b9e.jpg 0,0.3287936875,0.5501186666666666,0.505875,0.897316
53abb389699de521.jpg 0,0.4556681875,0.6078068199052131,0.33475800000000006,0.46152899999999997
4b009f6c465816cc.jpg 0,0.44915775,0.6117768333333333,0.21176899999999999,0.7761640000000001
1605c0da8f6ca946.jpg 0,0.799366375,0.4657515667574932,0.13814000000000004,0.29419300000000004
90f16fc4854a4364.jpg 0,0.993014375,0.31462581021897806,0.012844999999999995,0.045084000000000006
c416ac5306e7a02d.jpg 0,0.6662812357723576,0.5141419375,0.44886100000000007,0.82685
7dbfeb4cef319270.jpg 0,0.6594489375,0.6029239165446559,0.327264,0.793855
a5365d3ce35da3e8.jpg 0,0.276608625,0.3697499160636758,0.019654000000000005,0.06537399999999997
6e0eae9d0897f245.jpg 0,0.2421985,0.5,0.48502900000000004,1.0
b32671b7cc279583.jpg 0,0.1585553125,0.111328125,0.08795399999999999,0.224094
4725d955c3f12261.jpg 0,0.544387,0.1909226952908587,0.15641999999999995,0.314026
159cb8e38cdfc035.jpg 0,0.7362670629575403,0.36262300000000003,0.5257679999999999,0.470058
4ae1a6c17081602f.jpg 0,0.455582625,0.5054289616519174,0.42645500000000003,0.32403899999999997
3d7c1992e44fa547.jpg 0,0.5500431875,0.2825520833333333,0.898199,0.565681
e60d0834093b1f74.jpg 0,0.49536468017057567,0.6277747499999999,0.6907010000000001,0.743255
067ac2d0c7096ca2.jpg 0,0.5,0.5438820014727541,1.0,0.9111939999999998
845568f6229ee606.jpg 0,0.4084064375,0.3411764705882353,0.717079,0.682714
b24bf4d161061372.jpg 0,0.5140405625,0.48316251830161056,0.971311,0.968862
0a50911d08250183.jpg 0,0.9657540833333332,0.4966785625,0.06679800000000007,0.12855400000000006
8492e5d67d7ac44c.jpg 0,0.9571601875,0.34699853587115664,0.08483200000000002,0.695762
0787ba239b4ca568.jpg 0,0.4014891875,0.6563650204978038,0.8045,0.684777
471b0ef14402b67b.jpg 0,0.5112861666666667,0.5223110625,0.975693,0.955228
94dbe777139a920a.jpg 0,0.242992,0.8208604437086091,0.12598999999999996,0.3560660000000001
416573cfa754789f.jpg 0,0.6308935,0.4850470234986945,0.23550099999999996,0.229398
596b7a4f9bfecc1e.jpg 0,0.5500310625,0.5132686164229471,0.299836,0.904298
aea1992252e3bd07.jpg 0,0.7906328125,0.6537140557184751,0.41737500000000005,0.692327
0a3c01759e77a02d.jpg 0,0.502425625,0.09114583333333333,0.989915,0.183125
2d40d6e377c82ec9.jpg 0,0.4986979166666667,0.15478925,0.999478,0.19689299999999998
1f3fd56f5b2cf7f8.jpg 0,0.5304153125,0.7295499166666666,0.214022,0.15461900000000015
d1c89853be61e5c3.jpg 0,0.81520025,0.4953973382137628,0.13393200000000005,0.25973199999999996
e825ec29627d3091.jpg 0,0.5703910624999999,0.4986979166666667,0.30045499999999997,0.999891
707a940657f7235c.jpg 0,0.925089375,0.39978267496339676,0.013290000000000024,0.04077399999999998
44a1c33f790c5687.jpg 0,0.7065360760499432,0.426476625,0.5583180000000001,0.7399199999999999
5d3606fe97249262.jpg 0,0.6130649375,0.6271433333333333,0.139575,0.542118
dd393b8fcb4e88a3.jpg 0,0.9045492459736457,0.7240576249999999,0.18915499999999996,0.5513330000000001
1c2b9acdf3f14dc5.jpg 0,0.5308246249999999,0.5617205000000001,0.769598,0.346956
2bb371dc7d9c1509.jpg 0,0.2994791666666667,0.4042110625,0.600052,0.6743600000000001
74f60e61ddeb2346.jpg 0,0.4990634375,0.5717389230769231,0.99996,0.728427
f8d71e2f8479fe92.jpg 0,0.59805325,0.4737981428571429,0.04013800000000001,0.10803899999999998
f856eeb4589e190f.jpg 0,0.4668049375,0.512225792746114,0.8278500000000001,0.8470650000000001
197dafe55897579c.jpg 0,0.2900390625,0.4569451991215227,0.581047,0.9153319999999999
c6249d94f4b8fc0b.jpg 0,0.803314,0.8801280643274855,0.12512500000000004,0.23683099999999996
48ecc2c089a88115.jpg 0,0.516073875,0.5511054260614935,0.96559,0.8969180000000001
baeb1bb3fae76fc7.jpg 0,0.50474931085044,0.64445825,0.49515699999999996,0.633321
09c4a0850381c2bc.jpg 0,0.89374875,0.6256846666666667,0.21172000000000002,0.3024180000000001
0fa1f463189c8e42.jpg 0,0.37912725,0.5812167777777778,0.75959,0.836811
6fd2c8a728d4be9f.jpg 0,0.4990234375,0.4987029166666667,0.999997,0.9999950000000001
a24e87155910653c.jpg 0,0.868708,0.43303328571428573,0.06363999999999992,0.37241699999999994
8a6d85e8868d6183.jpg 0,0.968528,0.4045138888888889,0.06272200000000006,0.81054
d30c9d1cd116c210.jpg 0,0.7384396063100138,0.50786025,0.3992629999999998,0.882881
1919fe6ae22844fb.jpg 0,0.69173275,0.5049530467836257,0.430619,0.989199
a6fba3d8e01d2219.jpg 0,0.548187875,0.791962111111111,0.215893,0.41256800000000005
d7f48eef89b429ff.jpg 0,0.319300625,0.510289705882353,0.33344,0.9741259999999999
feb1a35f2c6ff43e.jpg 0,0.5481642995594714,0.39367825,0.194419,0.446553
4eb478ec0835cfdd.jpg 0,0.4108545,0.444184125,0.328437,0.692677
c60a96ee90b09b88.jpg 0,0.762570625,0.14494875549048317,0.08307400000000009,0.290857
bbc1921cc7fb24fb.jpg 0,0.4144878125,0.4790051317715959,0.44812799999999997,0.959929
c38c1eaa1ac511d5.jpg 0,0.2477375625,0.5772542738853503,0.19080599999999998,0.684508
3f9b254ad6c9da52.jpg 0,0.9829365625,0.40593539385065885,0.033664999999999945,0.39594099999999993
8e1d9857d9a30f51.jpg 0,0.44029175,0.5217412258064517,0.21233199999999997,0.22824400000000003
3afe638e4ca0933f.jpg 0,0.366604875,0.6514206666666666,0.24643199999999998,0.6781039999999999
48bd83368a70defc.jpg 0,0.8917403125,0.565946,0.18172600000000005,0.534656
2a8a86be9ef3e35f.jpg 0,0.692448875,0.5791499999999999,0.12231800000000004,0.376663
e9e69bc4aa1823b2.jpg 0,0.8393061666666667,0.9590895,0.319548,0.07997299999999996
d0f9a31850ff66b9.jpg 0,0.945306375,0.3902796598984771,0.044269,0.26281099999999996
5036516565155b4a.jpg 0,0.910816625,0.31983944501940487,0.17707399999999995,0.256462
2cbf8fb67cff1d2a.jpg 0,0.7384348125,0.5935117602339182,0.32388800000000006,0.811459
8d7554ec41843eff.jpg 0,0.525496,0.4820385464480874,0.876843,0.8319259999999999
b9dd6995e27daf07.jpg 0,0.9628812300884955,0.2258193125,0.07251700000000014,0.11937
520f0d566cf8d662.jpg 0,0.25359268749999997,0.16036505867014342,0.44440500000000005,0.322773
4c1ae6c74047958a.jpg 0,0.4995684375,0.5684167510980966,0.998984,0.8581309999999999
709aff0c294d6fd0.jpg 0,0.48964991666666663,0.448040875,0.43712900000000005,0.49665499999999996
799bf1dd9b8dbfeb.jpg 0,0.5580253125,0.39408752941176467,0.5257080000000001,0.268149
bbf966a48012b333.jpg 0,0.5446573333333333,0.5265903125,0.3252440000000001,0.838219
91969378b03aebd2.jpg 0,0.5867169375,0.4582723279648609,0.826369,0.9177409999999999
9247dfb8666b0f6c.jpg 0,0.8721519375,0.2894504166666667,0.014734000000000025,0.07561899999999995
